32,32,64,16,32,384,6,191,488,839
32,32,128,16,32,384,6,193,469,920
32,32,256,16,32,384,6,192,454,1092
32,32,512,16,32,384,6,183,470,878
32,32,1024,16,32,384,6,179,468,859
32,32,2048,16,32,384,6,242,473,949
32,32,4096,16,32,384,6,185,463,1194
32,32,8192,16,32,384,6,205,467,973
32,32,64,16,32,768,6,187,457,856
32,32,128,16,32,768,6,192,465,914
32,32,256,16,32,768,6,197,472,895
32,32,512,16,32,768,6,194,460,1039
32,32,1024,16,32,768,6,203,467,877
32,32,2048,16,32,768,6,191,462,845
32,32,4096,16,32,768,6,194,470,911
32,32,8192,16,32,768,6,185,463,969
32,32,64,16,32,1536,6,187,476,1001
32,32,128,16,32,1536,6,196,480,855
32,32,256,16,32,1536,6,222,471,948
32,32,512,16,32,1536,6,198,453,852
32,32,1024,16,32,1536,6,200,461,896
32,32,2048,16,32,1536,6,189,459,859
32,32,4096,16,32,1536,6,183,456,860
32,32,8192,16,32,1536,6,200,465,894
32,32,64,16,32,3072,6,178,465,847
32,32,128,16,32,3072,6,192,455,885
32,32,256,16,32,3072,6,193,462,838
32,32,512,16,32,3072,6,184,464,932
32,32,1024,16,32,3072,6,203,458,876
32,32,2048,16,32,3072,8,203,470,879
32,32,4096,16,32,3072,6,193,463,870
32,32,8192,16,32,3072,6,191,465,834
32,64,64,16,32,384,6,196,122,863
32,64,128,16,32,384,6,198,127,906
32,64,256,16,32,384,6,189,124,938
32,64,512,16,32,384,6,193,114,1219
32,64,1024,16,32,384,6,192,127,854
32,64,2048,16,32,384,6,187,135,983
32,64,4096,16,32,384,9,246,119,926
32,64,8192,16,32,384,12,181,123,846
32,64,64,16,32,768,6,188,123,873
32,64,128,16,32,768,6,189,123,854
32,64,256,16,32,768,9,202,116,905
32,64,512,16,32,768,6,185,114,881
32,64,1024,16,32,768,6,202,122,892
32,64,2048,16,32,768,6,193,123,891
32,64,4096,16,32,768,6,180,123,868
32,64,8192,16,32,768,6,188,123,893
32,64,64,16,32,1536,6,190,116,946
32,64,128,16,32,1536,6,196,122,846
32,64,256,16,32,1536,6,179,113,847
32,64,512,16,32,1536,9,246,126,876
32,64,1024,16,32,1536,6,186,119,855
32,64,2048,16,32,1536,6,196,114,843
32,64,4096,16,32,1536,6,212,125,855
32,64,8192,16,32,1536,6,195,122,867
32,64,64,16,32,3072,6,224,125,1046
32,64,128,16,32,3072,6,199,126,899
32,64,256,16,32,3072,6,194,124,890
32,64,512,16,32,3072,6,192,122,863
32,64,1024,16,32,3072,6,189,115,940
32,64,2048,16,32,3072,6,240,113,870
32,64,4096,16,32,3072,6,189,120,847
32,64,8192,16,32,3072,6,195,121,855
32,128,64,16,32,384,6,229,21,1220
32,128,128,16,32,384,6,240,142,981
32,128,256,16,32,384,6,216,129,937
32,128,512,16,32,384,6,197,121,969
32,128,1024,16,32,384,6,193,122,873
32,128,2048,16,32,384,6,199,114,958
32,128,4096,16,32,384,6,228,127,1127
32,128,8192,16,32,384,6,195,130,927
32,128,64,16,32,768,6,185,14,932
32,128,128,16,32,768,6,195,123,885
32,128,256,16,32,768,6,189,108,1144
32,128,512,16,32,768,6,190,120,969
32,128,1024,16,32,768,6,204,125,859
32,128,2048,16,32,768,6,192,122,864
32,128,4096,16,32,768,6,212,113,839
32,128,8192,16,32,768,6,191,128,846
32,128,64,16,32,1536,6,191,15,861
32,128,128,16,32,1536,6,195,122,844
32,128,256,16,32,1536,9,225,135,943
32,128,512,16,32,1536,6,195,123,840
32,128,1024,16,32,1536,6,187,113,936
32,128,2048,16,32,1536,6,195,115,847
32,128,4096,16,32,1536,6,194,112,874
32,128,8192,16,32,1536,6,187,122,846
32,128,64,16,32,3072,6,184,17,861
32,128,128,16,32,3072,6,197,114,858
32,128,256,16,32,3072,6,200,111,858
32,128,512,16,32,3072,9,198,128,852
32,128,1024,16,32,3072,6,212,120,1102
32,128,2048,16,32,3072,6,207,130,1037
32,128,4096,16,32,3072,6,193,125,843
32,128,8192,16,32,3072,6,193,124,889
32,256,64,16,32,384,6,255,16,938
32,256,128,16,32,384,6,196,17,991
32,256,256,16,32,384,6,200,123,895
32,256,512,16,32,384,6,197,122,923
32,256,1024,16,32,384,6,190,115,915
32,256,2048,16,32,384,6,199,123,886
32,256,4096,16,32,384,6,195,125,1246
32,256,8192,16,32,384,6,192,120,1420
32,256,64,16,32,768,6,208,17,1536
32,256,128,16,32,768,6,192,16,1303
32,256,256,16,32,768,7,308,117,911
32,256,512,16,32,768,6,197,131,1191
32,256,1024,16,32,768,6,192,122,1271
32,256,2048,16,32,768,6,194,121,893
32,256,4096,16,32,768,6,193,125,1065
32,256,8192,16,32,768,6,186,123,1118
32,256,64,16,32,1536,9,257,17,1102
32,256,128,16,32,1536,6,221,17,1362
32,256,256,16,32,1536,6,212,125,1162
32,256,512,16,32,1536,6,190,121,1474
32,256,1024,16,32,1536,6,207,120,871
32,256,2048,16,32,1536,6,191,110,1226
32,256,4096,16,32,1536,6,220,123,893
32,256,8192,16,32,1536,6,199,115,841
32,256,64,16,32,3072,6,193,16,941
32,256,128,16,32,3072,6,198,17,908
32,256,256,16,32,3072,9,191,119,873
32,256,512,16,32,3072,6,194,121,968
32,256,1024,16,32,3072,6,193,132,849
32,256,2048,16,32,3072,6,183,124,893
32,256,4096,16,32,3072,6,189,129,949
32,256,8192,16,32,3072,6,196,121,864
32,32,64,16,32,384,11,232,490,854
32,32,128,16,32,384,6,191,454,846
32,32,256,16,32,384,6,190,458,974
32,32,512,16,32,384,6,184,458,844
32,32,1024,16,32,384,6,198,469,1015
32,32,2048,16,32,384,9,208,460,1022
32,32,4096,16,32,384,6,193,466,853
32,32,8192,16,32,384,6,189,461,843
32,32,64,16,32,768,6,196,464,1017
32,32,128,16,32,768,6,223,457,869
32,32,256,16,32,768,6,199,465,914
32,32,512,16,32,768,6,192,469,1082
32,32,1024,16,32,768,6,197,456,891
32,32,2048,16,32,768,10,249,477,1151
32,32,4096,16,32,768,6,192,461,1008
32,32,8192,16,32,768,6,194,467,1178
32,32,64,16,32,1536,6,200,485,938
32,32,128,16,32,1536,6,217,470,1075
32,32,256,16,32,1536,9,184,488,1165
32,32,512,16,32,1536,6,217,469,1276
32,32,1024,16,32,1536,6,192,464,875
32,32,2048,16,32,1536,6,198,473,975
32,32,4096,16,32,1536,6,190,456,953
32,32,8192,16,32,1536,6,210,464,918
32,32,64,16,32,3072,6,197,466,1105
32,32,128,16,32,3072,6,190,463,913
32,32,256,16,32,3072,6,191,467,937
32,32,512,16,32,3072,6,192,473,1088
32,32,1024,16,32,3072,9,226,463,902
32,32,2048,16,32,3072,6,218,456,916
32,32,4096,16,32,3072,6,191,452,1090
32,32,8192,16,32,3072,6,220,486,957
32,64,64,16,32,384,6,219,123,892
32,64,128,16,32,384,6,196,125,1133
32,64,256,16,32,384,6,198,124,944
32,64,512,16,32,384,6,190,120,997
32,64,1024,16,32,384,6,184,126,970
32,64,2048,16,32,384,6,198,112,1049
32,64,4096,16,32,384,6,188,114,1271
32,64,8192,16,32,384,6,230,133,1045
32,64,64,16,32,768,6,193,146,1032
32,64,128,16,32,768,8,197,124,1177
32,64,256,16,32,768,6,193,121,1086
32,64,512,16,32,768,6,177,117,915
32,64,1024,16,32,768,6,195,121,930
32,64,2048,16,32,768,6,229,121,1008
32,64,4096,16,32,768,6,186,157,1544
32,64,8192,16,32,768,6,194,120,898
32,64,64,16,32,1536,6,194,121,902
32,64,128,16,32,1536,6,194,123,1277
32,64,256,16,32,1536,6,193,125,1009
32,64,512,16,32,1536,6,217,124,1149
32,64,1024,16,32,1536,6,202,121,962
32,64,2048,16,32,1536,6,214,134,1054
32,64,4096,16,32,1536,6,192,122,968
32,64,8192,16,32,1536,6,210,114,1225
32,64,64,16,32,3072,6,189,113,1273
32,64,128,16,32,3072,6,194,123,1321
32,64,256,16,32,3072,6,181,156,1304
32,64,512,16,32,3072,6,190,126,1338
32,64,1024,16,32,3072,9,212,127,1304
32,64,2048,16,32,3072,6,193,122,1339
32,64,4096,16,32,3072,6,188,110,1132
32,64,8192,16,32,3072,6,213,165,1141
32,128,64,16,32,384,6,192,17,904
32,128,128,16,32,384,6,177,124,1262
32,128,256,16,32,384,6,193,136,1292
32,128,512,16,32,384,6,189,122,897
32,128,1024,16,32,384,6,193,122,1376
32,128,2048,16,32,384,6,197,128,1332
32,128,4096,16,32,384,6,194,115,893
32,128,8192,16,32,384,6,195,121,1365
32,128,64,16,32,768,6,180,18,1321
32,128,128,16,32,768,9,208,126,1389
32,128,256,16,32,768,6,193,124,1146
32,128,512,16,32,768,8,234,128,1167
32,128,1024,16,32,768,6,191,122,1485
32,128,2048,16,32,768,6,193,156,1167
32,128,4096,16,32,768,6,172,116,1342
32,128,8192,16,32,768,6,266,105,1447
32,128,64,16,32,1536,6,181,17,1436
32,128,128,16,32,1536,6,194,123,1432
32,128,256,16,32,1536,6,212,114,1237
32,128,512,16,32,1536,6,193,116,1417
