32,32,64,16,32,32,6,236,296,1867
32,32,128,16,32,32,6,180,225,1706
32,32,256,16,32,32,6,205,262,1167
32,32,512,16,32,32,9,280,234,1857
32,32,1024,16,32,32,6,193,228,1844
32,32,2048,16,32,32,6,197,227,1629
32,32,4096,16,32,32,6,223,232,1381
32,32,8192,16,32,32,6,195,224,1996
32,32,64,16,32,64,6,190,226,1819
32,32,128,16,32,64,6,197,224,1518
32,32,256,16,32,64,9,222,226,1308
32,32,512,16,32,64,9,260,255,2212
32,32,1024,16,32,64,6,192,225,1618
32,32,2048,16,32,64,6,191,224,1496
32,32,4096,16,32,64,6,194,240,2098
32,32,8192,16,32,64,6,192,224,1990
32,32,64,16,32,128,6,216,228,1206
32,32,128,16,32,128,6,210,240,1112
32,32,256,16,32,128,6,191,222,2188
32,32,512,16,32,128,6,204,221,1605
32,32,1024,16,32,128,6,181,224,1238
32,32,2048,16,32,128,6,202,228,1630
32,32,4096,16,32,128,7,192,224,1931
32,32,8192,16,32,128,6,186,221,1480
32,32,64,16,32,256,6,196,227,1302
32,32,128,16,32,256,6,191,224,2051
32,32,256,16,32,256,6,191,225,2074
32,32,512,16,32,256,6,235,265,1490
32,32,1024,16,32,256,6,200,226,1889
32,32,2048,16,32,256,6,183,226,1925
32,32,4096,16,32,256,6,199,228,1055
32,32,8192,16,32,256,6,243,228,1153
32,64,64,16,32,32,9,217,137,2126
32,64,128,16,32,32,6,192,111,1438
32,64,256,16,32,32,6,195,120,1372
32,64,512,16,32,32,6,185,117,1846
32,64,1024,16,32,32,6,192,109,1830
32,64,2048,16,32,32,6,203,111,1134
32,64,4096,16,32,32,6,186,104,1084
32,64,8192,16,32,32,6,192,106,1871
32,64,64,16,32,64,6,192,107,1431
32,64,128,16,32,64,6,203,116,1253
32,64,256,16,32,64,6,207,109,2238
32,64,512,16,32,64,6,239,110,1495
32,64,1024,16,32,64,6,189,108,1124
32,64,2048,16,32,64,6,189,131,1043
32,64,4096,16,32,64,6,227,121,1981
32,64,8192,16,32,64,6,193,107,1599
32,64,64,16,32,128,9,247,124,1279
32,64,128,16,32,128,6,205,111,1933
32,64,256,16,32,128,6,185,106,1642
32,64,512,16,32,128,6,205,108,1087
32,64,1024,16,32,128,9,243,127,1460
32,64,2048,16,32,128,6,190,109,1895
32,64,4096,16,32,128,6,201,107,957
32,64,8192,16,32,128,6,201,104,1168
32,64,64,16,32,256,6,208,108,1889
32,64,128,16,32,256,6,187,140,1296
32,64,256,16,32,256,9,207,114,1143
32,64,512,16,32,256,6,197,106,1988
32,64,1024,16,32,256,6,220,109,1221
32,64,2048,16,32,256,6,186,107,1222
32,64,4096,16,32,256,6,206,112,1061
32,64,8192,16,32,256,6,213,127,1904
32,128,64,16,32,32,6,191,15,1361
32,128,128,16,32,32,6,182,105,1678
32,128,256,16,32,32,9,227,127,2215
32,128,512,16,32,32,6,220,144,1870
32,128,1024,16,32,32,6,212,112,1352
32,128,2048,16,32,32,6,178,126,999
32,128,4096,16,32,32,6,212,108,1919
32,128,8192,16,32,32,6,192,106,1744
32,128,64,16,32,64,6,190,13,1339
32,128,128,16,32,64,6,191,94,1802
32,128,256,16,32,64,6,195,107,1851
32,128,512,16,32,64,6,192,106,1397
32,128,1024,16,32,64,6,180,104,1184
32,128,2048,16,32,64,9,209,197,1951
32,128,4096,16,32,64,6,191,107,1340
32,128,8192,16,32,64,6,198,118,1167
32,128,64,16,32,128,9,215,21,1878
32,128,128,16,32,128,6,192,106,1339
32,128,256,16,32,128,6,196,108,991
32,128,512,16,32,128,6,189,108,1857
32,128,1024,16,32,128,6,191,108,1447
32,128,2048,16,32,128,6,190,105,1521
32,128,4096,16,32,128,6,189,105,1944
32,128,8192,16,32,128,6,199,128,1333
32,128,64,16,32,256,6,189,15,1359
32,128,128,16,32,256,6,211,114,1862
32,128,256,16,32,256,6,189,106,1850
32,128,512,16,32,256,6,189,107,1112
32,128,1024,16,32,256,6,191,109,1895
32,128,2048,16,32,256,6,211,118,1209
32,128,4096,16,32,256,9,254,141,1341
32,128,8192,16,32,256,6,226,112,1892
32,256,64,16,32,32,6,195,12,1822
32,256,128,16,32,32,6,187,15,1238
32,256,256,16,32,32,6,192,108,1184
32,256,512,16,32,32,7,201,149,1976
32,256,1024,16,32,32,6,192,105,1342
32,256,2048,16,32,32,6,193,109,1369
32,256,4096,16,32,32,6,189,106,1848
32,256,8192,16,32,32,60,378,150,1888
32,256,64,16,32,64,6,189,15,1141
32,256,128,16,32,64,6,189,15,1940
32,256,256,16,32,64,6,190,105,1295
32,256,512,16,32,64,6,210,117,1508
32,256,1024,16,32,64,6,192,106,1859
32,256,2048,16,32,64,6,272,117,2193
32,256,4096,16,32,64,6,190,106,1007
32,256,8192,16,32,64,6,210,108,1880
32,256,64,16,32,128,6,215,19,1997
32,256,128,16,32,128,6,200,13,998
32,256,256,16,32,128,6,264,117,1818
32,256,512,16,32,128,9,222,216,1889
32,256,1024,16,32,128,6,195,106,1371
32,256,2048,16,32,128,6,190,105,1043
32,256,4096,16,32,128,6,207,117,1883
32,256,8192,16,32,128,6,200,108,1391
32,256,64,16,32,256,6,195,13,1372
32,256,128,16,32,256,6,189,12,1885
32,256,256,16,32,256,6,191,107,1158
32,256,512,16,32,256,6,183,115,1308
32,256,1024,16,32,256,6,179,105,2004
32,256,2048,16,32,256,6,180,105,1278
32,256,4096,16,32,256,6,203,107,1457
32,256,8192,16,32,256,6,180,132,1884
32,32,64,16,32,32,6,210,226,1355
32,32,128,16,32,32,6,194,226,1385
32,32,256,16,32,32,6,228,249,1917
32,32,512,16,32,32,6,195,224,1257
32,32,1024,16,32,32,6,197,225,1312
32,32,2048,16,32,32,6,190,234,1871
32,32,4096,16,32,32,6,197,238,1874
32,32,8192,16,32,32,6,193,222,979
32,32,64,16,32,64,6,192,227,1865
32,32,128,16,32,64,6,205,246,2123
32,32,256,16,32,64,6,234,231,989
32,32,512,16,32,64,6,179,223,1884
32,32,1024,16,32,64,6,185,225,2093
32,32,2048,16,32,64,6,172,221,998
32,32,4096,16,32,64,6,200,239,1817
32,32,8192,16,32,64,6,198,233,1868
32,32,64,16,32,128,9,201,232,1069
32,32,128,16,32,128,6,190,226,1834
32,32,256,16,32,128,8,224,236,1848
32,32,512,16,32,128,6,198,227,978
32,32,1024,16,32,128,6,189,230,1180
32,32,2048,16,32,128,9,220,274,2067
32,32,4096,16,32,128,6,193,224,1279
32,32,8192,16,32,128,6,210,239,1380
32,32,64,16,32,256,6,190,246,1843
32,32,128,16,32,256,6,244,231,1461
32,32,256,16,32,256,6,192,228,1130
32,32,512,16,32,256,6,189,223,1833
32,32,1024,16,32,256,9,193,245,1208
32,32,2048,16,32,256,6,258,258,1228
32,32,4096,16,32,256,6,191,226,2133
32,32,8192,16,32,256,6,211,233,1335
