64,32,64,16,16,384,11,192,146,1223
64,32,128,16,16,384,16,189,146,1149
64,32,256,16,16,384,11,188,148,1658
64,32,512,16,16,384,21,249,161,1316
64,32,1024,16,16,384,11,192,152,1145
64,32,2048,16,16,384,11,211,150,1499
64,32,4096,16,16,384,11,201,148,1330
64,32,8192,16,16,384,11,199,148,1455
64,32,64,16,16,768,11,197,148,1281
64,32,128,16,16,768,11,211,144,1190
64,32,256,16,16,768,11,193,150,1367
64,32,512,16,16,768,11,195,140,1141
64,32,1024,16,16,768,11,198,148,1402
64,32,2048,16,16,768,11,190,156,1332
64,32,4096,16,16,768,11,181,148,1164
64,32,8192,16,16,768,18,205,150,1384
64,32,64,16,16,1536,11,182,138,1378
64,32,128,16,16,1536,11,198,141,1370
64,32,256,16,16,1536,11,193,140,1069
64,32,512,16,16,1536,11,194,138,1360
64,32,1024,16,16,1536,11,186,153,1176
64,32,2048,16,16,1536,11,195,187,1322
64,32,4096,16,16,1536,12,264,170,1037
64,32,8192,16,16,1536,11,205,174,1238
32,32,64,16,16,384,9,226,116,1267
32,32,128,16,16,384,6,190,132,1266
32,32,256,16,16,384,6,190,135,1229
32,32,512,16,16,384,6,185,127,1282
32,32,1024,16,16,384,6,184,117,1602
32,32,2048,16,16,384,6,182,129,1107
32,32,4096,16,16,384,6,195,130,955
32,32,8192,16,16,384,6,195,132,1360
32,32,64,16,16,768,6,238,114,1229
32,32,128,16,16,768,6,197,132,1527
32,32,256,16,16,768,6,197,135,1400
32,32,512,16,16,768,6,191,134,1044
32,32,1024,16,16,768,6,194,131,1383
32,32,2048,16,16,768,6,182,132,1126
32,32,4096,16,16,768,6,238,141,1380
32,32,8192,16,16,768,6,196,132,999
32,32,64,16,16,1536,6,197,135,1026
32,32,128,16,16,1536,6,195,124,1147
32,32,256,16,16,1536,6,191,122,1153
32,32,512,16,16,1536,6,199,123,1251
32,32,1024,16,16,1536,6,201,132,1097
32,32,2048,16,16,1536,9,216,130,1316
32,32,4096,16,16,1536,6,200,127,1413
32,32,8192,16,16,1536,6,238,129,1241
32,32,64,16,16,3072,6,187,128,1318
32,32,128,16,16,3072,6,248,136,1506
32,32,256,16,16,3072,6,194,133,1016
32,32,512,16,16,3072,9,234,151,1604
32,32,1024,16,16,3072,6,201,138,1430
32,32,2048,16,16,3072,19,241,140,1565
32,32,4096,16,16,3072,6,194,135,1206
32,32,8192,16,16,3072,6,203,151,1288
32,64,64,16,16,384,6,236,127,1404
32,64,128,16,16,384,7,195,119,1628
32,64,256,16,16,384,6,208,118,1231
32,64,512,16,16,384,6,224,127,1235
32,64,1024,16,16,384,6,190,130,1079
32,64,2048,16,16,384,6,192,123,1269
32,64,4096,16,16,384,6,177,116,1118
32,64,8192,16,16,384,6,208,110,1129
32,64,64,16,16,768,6,173,108,1030
32,64,128,16,16,768,6,248,130,1416
32,64,256,16,16,768,6,198,119,1224
32,64,512,16,16,768,6,179,124,1142
32,64,1024,16,16,768,6,194,123,1209
32,64,2048,16,16,768,6,196,123,1281
32,64,4096,16,16,768,6,193,123,1134
32,64,8192,16,16,768,6,194,123,1479
32,64,64,16,16,1536,6,200,124,1216
32,64,128,16,16,1536,6,193,169,1209
32,64,256,16,16,1536,9,213,136,1172
32,64,512,16,16,1536,6,194,127,1041
32,64,1024,16,16,1536,6,195,122,1116
32,64,2048,16,16,1536,6,193,114,974
32,64,4096,16,16,1536,6,193,122,975
32,64,8192,16,16,1536,6,190,119,1179
32,64,64,16,16,3072,6,244,137,1642
32,64,128,16,16,3072,6,187,120,1052
32,64,256,16,16,3072,6,237,135,1010
32,64,512,16,16,3072,6,196,115,1201
32,64,1024,16,16,3072,6,218,124,1033
32,64,2048,16,16,3072,6,202,120,1095
32,64,4096,16,16,3072,6,228,116,1429
32,64,8192,16,16,3072,8,200,127,1297
32,128,64,16,16,384,6,187,16,1239
32,128,128,16,16,384,6,189,116,1261
32,128,256,16,16,384,6,494,165,1567
32,128,512,16,16,384,7,202,123,1299
32,128,1024,16,16,384,7,194,103,1831
32,128,2048,16,16,384,7,200,122,1543
32,128,4096,16,16,384,6,197,121,1199
32,128,8192,16,16,384,6,259,126,1370
32,128,64,16,16,768,6,192,16,1190
32,128,128,16,16,768,6,212,135,1543
32,128,256,16,16,768,6,191,147,1011
32,128,512,16,16,768,6,182,117,1240
32,128,1024,16,16,768,6,232,131,1292
32,128,2048,16,16,768,9,210,132,1201
